,Unnamed: 0.1,Unnamed: 0,A_S,A_D,R,G3,G4,G5,sample,class
324,,,0.12796683609485626,0.8559898734092712,0.008204781450331211,0.001384236617013812,0.0052108317613601685,0.0012434853706508875,010670e9572e67e5a7e00fb791a343ef_003072_025600,A_D
325,,,0.12796683609485626,0.8559898734092712,0.008204781450331211,0.001384236617013812,0.0052108317613601685,0.0012434853706508875,010670e9572e67e5a7e00fb791a343ef_004096_001024,A_D
326,,,0.12796683609485626,0.8559898734092712,0.008204781450331211,0.001384236617013812,0.0052108317613601685,0.0012434853706508875,010670e9572e67e5a7e00fb791a343ef_004096_002048,A_D
327,,,0.12796683609485626,0.8559898734092712,0.008204781450331211,0.001384236617013812,0.0052108317613601685,0.0012434853706508875,010670e9572e67e5a7e00fb791a343ef_004096_003072,A_D
328,,,0.12796683609485626,0.8559898734092712,0.008204781450331211,0.001384236617013812,0.0052108317613601685,0.0012434853706508875,010670e9572e67e5a7e00fb791a343ef_004096_004096,A_D
329,,,0.12796683609485626,0.8559898734092712,0.008204781450331211,0.001384236617013812,0.0052108317613601685,0.0012434853706508875,010670e9572e67e5a7e00fb791a343ef_004096_005120,A_D
330,,,0.12796683609485626,0.8559898734092712,0.008204781450331211,0.001384236617013812,0.0052108317613601685,0.0012434853706508875,010670e9572e67e5a7e00fb791a343ef_004096_006144,A_D
331,,,0.12796683609485626,0.8559898734092712,0.008204781450331211,0.001384236617013812,0.0052108317613601685,0.0012434853706508875,010670e9572e67e5a7e00fb791a343ef_004096_007168,A_D
332,,,0.12796683609485626,0.8559898734092712,0.008204781450331211,0.001384236617013812,0.0052108317613601685,0.0012434853706508875,010670e9572e67e5a7e00fb791a343ef_004096_008192,A_D
333,,,0.12796683609485626,0.8559898734092712,0.008204781450331211,0.001384236617013812,0.0052108317613601685,0.0012434853706508875,010670e9572e67e5a7e00fb791a343ef_004096_009216,A_D
334,,,0.23853234946727753,0.7531394958496094,0.003293476300314069,0.0005164178437553346,0.00413496932014823,0.00038326240610331297,010670e9572e67e5a7e00fb791a343ef_004096_010240,A_D
335,,,0.20893825590610504,0.7826051115989685,0.0010135023621842265,0.0013721236027777195,0.004643731750547886,0.0014273298438638449,010670e9572e67e5a7e00fb791a343ef_004096_011264,A_D
336,,,0.44156256318092346,0.5243077278137207,0.006051748991012573,0.0013927181717008352,0.017309710383415222,0.009375524707138538,010670e9572e67e5a7e00fb791a343ef_004096_012288,A_D
337,,,0.24651175737380981,0.7370092868804932,0.0007925046375021338,0.0015615852316841483,0.007387198973447084,0.006737680174410343,010670e9572e67e5a7e00fb791a343ef_004096_013312,A_D
338,,,0.12874868512153625,0.8216016292572021,0.007472681812942028,0.0021306597627699375,0.033731069415807724,0.006315218284726143,010670e9572e67e5a7e00fb791a343ef_004096_014336,A_D
339,,,0.1564246118068695,0.0482950434088707,0.15429122745990753,0.02633342519402504,0.24522460997104645,0.3694310784339905,010670e9572e67e5a7e00fb791a343ef_004096_015360,G5
340,,,0.1495276391506195,0.0069580585695803165,0.17018002271652222,0.026592466980218887,0.22006073594093323,0.42668113112449646,010670e9572e67e5a7e00fb791a343ef_004096_016384,G5
341,,,0.04366271570324898,0.0025665017310529947,0.6134753823280334,0.16381973028182983,0.1264372617006302,0.05003849044442177,010670e9572e67e5a7e00fb791a343ef_004096_017408,R
342,,,0.003048376878723502,0.0001632805506233126,0.4247468113899231,0.049969520419836044,0.4439852833747864,0.0780867263674736,010670e9572e67e5a7e00fb791a343ef_004096_018432,G4
343,,,0.007138427346944809,0.0013631952460855246,0.4865202307701111,0.22976060211658478,0.24254149198532104,0.03267611190676689,010670e9572e67e5a7e00fb791a343ef_004096_019456,R
344,,,0.008436485193669796,0.00022693017672281712,0.14620421826839447,0.38457244634628296,0.4546878933906555,0.005872037727385759,010670e9572e67e5a7e00fb791a343ef_004096_020480,G4
345,,,0.0008061874541454017,0.00013788940850645304,0.01143721304833889,0.9657413363456726,0.021843677386641502,3.363204814377241e-05,010670e9572e67e5a7e00fb791a343ef_004096_021504,G3
346,,,0.0014738793252035975,0.00029323232593014836,0.047887932509183884,0.8288370370864868,0.12072643637657166,0.0007815935532562435,010670e9572e67e5a7e00fb791a343ef_004096_022528,G3
347,,,0.048440854996442795,0.001448710565455258,0.33289074897766113,0.19038820266723633,0.3433288037776947,0.08350276201963425,010670e9572e67e5a7e00fb791a343ef_004096_023552,G4
348,,,0.019052809104323387,0.0009228445123881102,0.13876721262931824,0.009988230653107166,0.18984977900981903,0.6414191722869873,010670e9572e67e5a7e00fb791a343ef_004096_024576,G5
349,,,0.039323557168245316,0.0013492914149537683,0.09243054687976837,0.028027312830090523,0.17758525907993317,0.6612840890884399,010670e9572e67e5a7e00fb791a343ef_004096_025600,G5
350,,,0.12796683609485626,0.8559898734092712,0.008204781450331211,0.001384236617013812,0.0052108317613601685,0.0012434853706508875,010670e9572e67e5a7e00fb791a343ef_005120_001024,A_D
351,,,0.12796683609485626,0.8559898734092712,0.008204781450331211,0.001384236617013812,0.0052108317613601685,0.0012434853706508875,010670e9572e67e5a7e00fb791a343ef_005120_002048,A_D
352,,,0.12796683609485626,0.8559898734092712,0.008204781450331211,0.001384236617013812,0.0052108317613601685,0.0012434853706508875,010670e9572e67e5a7e00fb791a343ef_005120_003072,A_D
353,,,0.12796683609485626,0.8559898734092712,0.008204781450331211,0.001384236617013812,0.0052108317613601685,0.0012434853706508875,010670e9572e67e5a7e00fb791a343ef_005120_004096,A_D
354,,,0.12796683609485626,0.8559898734092712,0.008204781450331211,0.001384236617013812,0.0052108317613601685,0.0012434853706508875,010670e9572e67e5a7e00fb791a343ef_005120_005120,A_D
355,,,0.12796683609485626,0.8559898734092712,0.008204781450331211,0.001384236617013812,0.0052108317613601685,0.0012434853706508875,010670e9572e67e5a7e00fb791a343ef_005120_006144,A_D
356,,,0.12796683609485626,0.8559898734092712,0.008204781450331211,0.001384236617013812,0.0052108317613601685,0.0012434853706508875,010670e9572e67e5a7e00fb791a343ef_005120_007168,A_D
357,,,0.12796683609485626,0.8559898734092712,0.008204781450331211,0.001384236617013812,0.0052108317613601685,0.0012434853706508875,010670e9572e67e5a7e00fb791a343ef_005120_008192,A_D
358,,,0.12796683609485626,0.8559898734092712,0.008204781450331211,0.001384236617013812,0.0052108317613601685,0.0012434853706508875,010670e9572e67e5a7e00fb791a343ef_005120_009216,A_D
359,,,0.12796683609485626,0.8559898734092712,0.008204781450331211,0.001384236617013812,0.0052108317613601685,0.0012434853706508875,010670e9572e67e5a7e00fb791a343ef_005120_010240,A_D
360,,,0.12796683609485626,0.8559898734092712,0.008204781450331211,0.001384236617013812,0.0052108317613601685,0.0012434853706508875,010670e9572e67e5a7e00fb791a343ef_005120_011264,A_D
361,,,0.12796683609485626,0.8559898734092712,0.008204781450331211,0.001384236617013812,0.0052108317613601685,0.0012434853706508875,010670e9572e67e5a7e00fb791a343ef_005120_012288,A_D
362,,,0.12796683609485626,0.8559898734092712,0.008204781450331211,0.001384236617013812,0.0052108317613601685,0.0012434853706508875,010670e9572e67e5a7e00fb791a343ef_005120_013312,A_D
363,,,0.12796683609485626,0.8559898734092712,0.008204781450331211,0.001384236617013812,0.0052108317613601685,0.0012434853706508875,010670e9572e67e5a7e00fb791a343ef_005120_014336,A_D
364,,,0.12796683609485626,0.8559898734092712,0.008204781450331211,0.001384236617013812,0.0052108317613601685,0.0012434853706508875,010670e9572e67e5a7e00fb791a343ef_005120_015360,A_D
365,,,0.12796683609485626,0.8559898734092712,0.008204781450331211,0.001384236617013812,0.0052108317613601685,0.0012434853706508875,010670e9572e67e5a7e00fb791a343ef_005120_016384,A_D
366,,,0.12796683609485626,0.8559898734092712,0.008204781450331211,0.001384236617013812,0.0052108317613601685,0.0012434853706508875,010670e9572e67e5a7e00fb791a343ef_005120_017408,A_D
367,,,0.21140095591545105,0.7801479697227478,0.0017291666008532047,0.0017768967663869262,0.003728624200448394,0.0012164373183622956,010670e9572e67e5a7e00fb791a343ef_005120_018432,A_D
368,,,0.4045005738735199,0.569381058216095,0.012366256676614285,0.0014366672839969397,0.00525527773424983,0.007060226518660784,010670e9572e67e5a7e00fb791a343ef_005120_019456,A_D
369,,,0.5553733110427856,0.2827405333518982,0.023766808211803436,0.0025374251417815685,0.05084005743265152,0.08474183827638626,010670e9572e67e5a7e00fb791a343ef_005120_020480,A_S
370,,,0.7138626575469971,0.10043163597583771,0.05736168473958969,0.0011439897352829576,0.03568140044808388,0.0915185734629631,010670e9572e67e5a7e00fb791a343ef_005120_021504,A_S
371,,,0.027149967849254608,0.013603094033896923,0.418186217546463,0.21225641667842865,0.2826095223426819,0.046194735914468765,010670e9572e67e5a7e00fb791a343ef_005120_022528,R
372,,,0.02039591409265995,0.0009724835399538279,0.12173377722501755,0.05477229878306389,0.1616678386926651,0.6404576301574707,010670e9572e67e5a7e00fb791a343ef_005120_023552,G5
373,,,0.009296844713389874,0.0005584885948337615,0.053815316408872604,0.4508543610572815,0.4438059628009796,0.041669007390737534,010670e9572e67e5a7e00fb791a343ef_005120_024576,G3
374,,,0.34406644105911255,0.4189586937427521,0.02897898480296135,0.029485411942005157,0.06659215688705444,0.11191833764314651,010670e9572e67e5a7e00fb791a343ef_005120_025600,A_D
